college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
103893,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,2,3,11,2,NULL,NULL,NULL,NULL,1644,1,NULL,NULL,16832.5,2
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu/,2,2,13,6,NULL,NULL,NULL,NULL,36,0,14585,14585,13117,2
103954,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com/,1,3,11,-2,NULL,NULL,NULL,NULL,40,1,NULL,NULL,12607.5,3
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,www.aai.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,490,1,NULL,NULL,16310,3
104090,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu/,4,3,11,6,NULL,NULL,NULL,NULL,1437,1,NULL,NULL,15003.5,1
104151,Arizona State University Campus Immersion,Tempe,AZ,www.asu.edu/,4,1,12,16,NULL,0.8647,25,1230,44038,1,11338,29428,35851.5,1
104160,Arizona Western College,Yuma,AZ,www.azwestern.edu/,2,1,13,3,NULL,NULL,NULL,NULL,6856,1,2780,9770,21462.5,2
104179,University of Arizona,Tucson,AZ,https://www.arizona.edu/,4,1,11,15,NULL,0.8459,25,1228,33715,1,12711,36718,43043,1
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu/,4,2,11,6,NULL,NULL,NULL,NULL,92,0,23069,23069,28146,1
104346,Central Arizona College,Coolidge,AZ,www.centralaz.edu/,2,1,41,3,NULL,NULL,NULL,NULL,4777,1,2580,5160,23659.5,2
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,14913,3
104425,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3387,1,2112,6240,20864,2
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,26,0,NULL,NULL,15061,3
104443,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,59,1,NULL,NULL,15061,3
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,1,3,11,-2,NULL,NULL,NULL,NULL,284,1,NULL,NULL,23353,3
104577,Eastern Arizona College,Thatcher,AZ,www.eac.edu/,2,1,33,3,NULL,NULL,NULL,NULL,4642,1,2700,9120,18854,2
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,4,2,41,10,NULL,0.657,NULL,NULL,2885,1,36708,36708,38662,1
104665,The School of Architecture,Paradise Valley,AZ,https://theschoolofarchitecture.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
104708,Glendale Community College,Glendale,AZ,www.gccaz.edu/,2,1,21,5,NULL,NULL,NULL,NULL,14134,1,2070,7854,22267,2
104717,Grand Canyon University,Phoenix,AZ,www.gcu.edu/,4,3,11,15,NULL,0.7694,NULL,NULL,57629,1,17800,17800,29879,1
105145,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu/,2,1,11,3,NULL,NULL,NULL,NULL,4162,1,2070,7854,21260,2
105154,Mesa Community College,Mesa,AZ,www.mesacc.edu/,2,1,11,5,NULL,NULL,NULL,NULL,16010,1,2070,7854,22608.5,2
105206,Mohave Community College,Kingman,AZ,https://www.mohave.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2888,1,2112,6972,19727,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,840,1,NULL,NULL,26362,3
105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu/,3,1,43,9,NULL,NULL,NULL,NULL,1377,1,1410,1410,14495,1
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,4,1,13,16,NULL,0.8489,NULL,NULL,26135,1,11896,26516,41212,1
105349,Northland Pioneer College,Holbrook,AZ,www.npc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1288,1,2380,9360,14950,2
105367,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu/,4,2,11,6,52,NULL,NULL,NULL,383,1,NULL,NULL,37231.5,1
105428,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu/,2,1,11,4,NULL,NULL,NULL,NULL,8866,1,2070,7854,20661,2
105525,Pima Community College,Tucson,AZ,www.pima.edu/,2,1,11,5,NULL,NULL,NULL,NULL,17141,1,2190,7506,20576,2
105534,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu/,3,3,11,9,NULL,NULL,NULL,NULL,1931,1,NULL,NULL,21596,1
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu/,2,3,11,2,NULL,NULL,NULL,NULL,708,0,NULL,NULL,21596,2
105589,Prescott College,Prescott,AZ,https://www.prescott.edu/,4,2,13,7,NULL,0.9741,NULL,NULL,465,1,32553,32553,26676,1
105659,Refrigeration School Inc,Phoenix,AZ,https://www.rsi.edu/,2,3,11,2,NULL,NULL,NULL,NULL,903,1,NULL,NULL,21165,2
105668,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu/,2,1,12,4,NULL,NULL,NULL,NULL,5829,1,2070,7854,21808.5,2
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com/,1,3,11,-2,NULL,NULL,NULL,NULL,19,1,NULL,NULL,26717.5,3
105747,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu/,2,1,41,3,NULL,NULL,NULL,NULL,5688,1,2070,7854,22000,2
105792,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu/,2,1,11,3,NULL,NULL,NULL,NULL,3118,1,2070,7854,21078,2
105899,Arizona Christian University,Glendale,AZ,arizonachristian.edu/,3,2,21,7,88,0.6793,18,982,803,1,27890,27890,36206.5,1
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu/,2,3,22,2,NULL,NULL,NULL,NULL,1873,1,NULL,NULL,28618,2
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,78,0,NULL,NULL,14091,3
106148,Yavapai College,Prescott,AZ,www.yc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,4390,1,2492,9080,17699,2
106245,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,4,1,12,12,NULL,0.6582,22,1120,5900,1,9544,21754,27239,1
106263,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu/,4,1,12,10,NULL,NULL,NULL,NULL,649,1,NULL,NULL,29171.5,1
106306,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu/,3,2,12,8,54,NULL,NULL,NULL,531,1,8760,8760,14641,1
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com/,1,3,12,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,11328,3
106324,Arkansas Beauty College,Russellville,AR,https://www.arkansasbeautycollege.us/,1,3,33,-2,NULL,NULL,NULL,NULL,18,1,NULL,NULL,14185,3
106342,Lyon College,Batesville,AR,www.lyon.edu/,3,2,33,8,66,0.444,24,1165,650,1,29140,29140,51394,1
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.acbhd.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,82,1,NULL,NULL,9512.5,3
106360,Arthur's Beauty College,Fort Smith,AR,www.arthursbeautycollege.com/,1,3,13,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,15105.5,3
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu/,4,1,13,16,NULL,0.7709,27,1253,22766,1,9384,25872,64201,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu/,4,1,13,11,NULL,0.4394,18,978,2333,1,8248,14908,22300,1
106449,Arkansas State University-Beebe,Beebe,AR,www.asub.edu/,2,1,31,3,NULL,NULL,NULL,NULL,2367,1,2928,4656,24595,2
106458,Arkansas State University,Jonesboro,AR,www.astate.edu/,4,1,13,13,NULL,0.7991,24,1188,8159,1,8900,15860,33450,1
106467,Arkansas Tech University,Russellville,AR,www.atu.edu/,4,1,33,13,NULL,0.9474,NULL,NULL,7930,1,7668,13236,32169,1
106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,4,1,33,10,NULL,NULL,NULL,NULL,2115,1,7909,13759,23351,1
106494,Arthur's Beauty College,Jacksonville,AR,arthursbeautycollege.com/,1,3,21,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,15532,3
106546,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu/,2,2,12,2,54,1,21,1085,616,1,11032,11032,29617,2
106625,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1155,1,3216,5448,20619,2
106704,University of Central Arkansas,Conway,AR,www.uca.edu/,4,1,13,13,NULL,0.9042,24,1187,8557,1,9188,15998,37082,1
106713,Central Baptist College,Conway,AR,www.cbc.edu/,3,2,13,7,54,0.4,20,1027,600,1,16650,16650,38278,1
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,2,1,41,2,NULL,NULL,NULL,NULL,979,1,3510,4350,20384,2
106810,Crowley's Ridge College,Paragould,AR,www.crc.edu/,3,2,41,8,74,NULL,NULL,NULL,162,1,14500,14500,47685,1
106883,East Arkansas Community College,Forrest City,AR,https://www.eacc.edu/,2,1,32,2,NULL,NULL,NULL,NULL,790,1,2925,3804,18823,2
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,144,1,NULL,NULL,11241.5,3
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,paulmitchell.edu/littlerock,1,3,13,-2,NULL,NULL,NULL,NULL,359,1,NULL,NULL,19466,3
106980,National Park College,Hot Springs,AR,www.np.edu/,2,1,23,2,NULL,NULL,NULL,NULL,1967,1,4550,6230,17464,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu/,2,1,33,2,NULL,NULL,NULL,NULL,952,1,2526,3438,22454,2
107044,Harding University,Searcy,AR,www.harding.edu/,4,2,32,14,74,0.6134,25,1204,3749,1,20735,20735,71055,1
107071,Henderson State University,Arkadelphia,AR,https://www.hsu.edu/,4,1,32,11,NULL,0.7564,22,1102,2965,1,8902,10612,30416,1
107080,Hendrix College,Conway,AR,www.hendrix.edu/,4,2,13,11,71,0.6996,29,1324,1104,1,47600,47600,64295.5,1
107099,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com/,1,3,13,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,13946,3
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org/,2,2,13,-2,NULL,NULL,NULL,NULL,56,1,NULL,NULL,24327.5,2
107141,John Brown University,Siloam Springs,AR,www.jbu.edu/,4,2,32,11,NULL,0.7577,26,1237,1447,1,27668,27668,52350.5,1
107220,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com/,1,3,13,-2,NULL,NULL,NULL,NULL,184,1,NULL,NULL,17526.5,3
107293,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com/,1,3,13,-2,NULL,NULL,NULL,NULL,63,1,NULL,NULL,13269,3
107318,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu/,2,1,21,2,NULL,NULL,NULL,NULL,589,1,2746,4186,16021,2
107327,Arkansas Northeastern College,Blytheville,AR,www.anc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,918,1,2346,4026,19292.5,2
107442,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,30,1,NULL,NULL,6000,3
107460,North Arkansas College,Harrison,AR,www.northark.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1286,1,2352,4632,21388.5,2
107488,Northwest Technical Institute,Springdale,AR,www.nwti.edu/,1,1,13,-2,NULL,NULL,NULL,NULL,181,1,2326,2326,21612,3
107512,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu/,3,2,32,11,75,0.6143,25,1194,1524,1,27900,27900,62149,1
107521,Arkansas State University Three Rivers,Malvern,AR,www.asutr.edu/,2,1,31,2,NULL,NULL,NULL,NULL,525,1,3458,5906,24497,2
107549,Ozarka College,Melbourne,AR,www.ozarka.edu/,2,1,43,2,NULL,NULL,NULL,NULL,818,1,3004,5356,17500,2
107558,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu/,3,2,33,8,66,0.5019,21,1046,812,1,25950,25950,40931.5,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu/,2,1,32,2,NULL,0.7551,NULL,NULL,1651,1,3216,4128,22457,2
107600,Philander Smith College,Little Rock,AR,https://www.philander.edu/,3,2,12,8,71,NULL,NULL,NULL,996,1,13014,13014,18743,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu/,2,1,41,2,NULL,NULL,NULL,NULL,705,1,3020,4910,15160.5,2
107637,Southeast Arkansas College,Pine Bluff,AR,https://www.seark.edu/,2,1,13,2,NULL,NULL,NULL,NULL,1021,1,3855,6735,17448,2
107655,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu/,1,3,33,-2,NULL,NULL,NULL,NULL,44,1,NULL,NULL,22978,3
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,uaptc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,4629,1,5670,6900,20542,2
107725,University of Arkansas Hope-Texarkana,Hope,AR,www.uaht.edu/,2,1,32,2,NULL,NULL,NULL,NULL,926,1,2980,4300,17783,2
107743,University of Arkansas Community College Rich Mountain,Mena,AR,www.uarichmountain.edu/,2,1,33,2,NULL,NULL,NULL,NULL,524,1,3072,3648,17973.5,2
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,1,3,13,-2,NULL,NULL,NULL,NULL,102,1,NULL,NULL,25628,3
107831,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,1,3,32,-2,NULL,NULL,NULL,NULL,73,1,NULL,NULL,12782,3
107840,Shorter College,N Little Rock,AR,www.shortercollege.edu/,2,2,13,1,51,NULL,NULL,NULL,221,1,5596,5596,0,2
107877,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,4,2,42,8,75,0.5878,21,1062,512,1,18060,18060,43631.5,1
107974,South Arkansas Community College,El Dorado,AR,www.southark.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1145,1,2700,4812,19138,2
107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu/,4,1,33,14,NULL,0.6506,21,1085,3164,1,9080,13580,29945.5,1
107992,Southern Arkansas University Tech,Camden,AR,www.sautech.edu/,2,1,42,2,NULL,NULL,NULL,NULL,704,1,4977,6417,19465.5,2
108065,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com/,1,3,12,-2,NULL,NULL,NULL,NULL,15,1,NULL,NULL,4800,3
108092,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,4,1,13,12,NULL,NULL,NULL,NULL,4883,1,5754,13026,29173,1
108232,Academy of Art University,San Francisco,CA,www.academyart.edu/,4,3,11,12,NULL,NULL,NULL,NULL,6570,1,23412,23412,22550.5,1
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,1,3,21,-2,NULL,NULL,NULL,NULL,47,0,NULL,NULL,15413,3
108667,College of Alameda,Alameda,CA,alameda.peralta.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4436,1,1257,7617,14595,2
108807,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,2,1,12,4,NULL,NULL,NULL,NULL,9029,1,1352,7504,23452,2
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu/,2,2,11,1,NULL,0.7847,NULL,NULL,251,1,36190,36190,41206.5,2
108861,Berkeley School of Theology,Berkeley,CA,www.absw.edu/,4,2,12,18,52,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
108870,American Film Institute Conservatory,Los Angeles,CA,www.afi.com/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
108977,American Beauty College,West Covina,CA,https://www.americanbeautycollege.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,92,1,NULL,NULL,16631,3
109040,American Career College-Los Angeles,Los Angeles,CA,https://americancareercollege.edu/,2,3,11,2,NULL,NULL,NULL,NULL,1567,1,NULL,NULL,15438.5,2
109086,American Conservatory Theater,San Francisco,CA,www.act-sf.org/,4,2,11,6,NULL,NULL,NULL,NULL,1,1,30456,30456,PrivacySuppressed,1
109208,American River College,Sacramento,CA,https://www.arc.losrios.edu/,2,1,21,5,NULL,NULL,NULL,NULL,28666,1,1104,8928,13273.5,2
109350,Antelope Valley College,Lancaster,CA,www.avc.edu/,3,1,21,12,NULL,NULL,NULL,NULL,12334,1,1124,6380,13661,1
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu/,4,2,12,9,NULL,0.7084,NULL,NULL,2034,1,44932,44932,30283,1
109721,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,335,1,NULL,NULL,0,3
109730,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,85,1,NULL,NULL,0,3
109785,Azusa Pacific University,Azusa,CA,www.apu.edu/,4,2,21,14,88,0.6748,23,1146,5128,1,40220,40220,44669,1
109819,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,3,1,11,15,NULL,NULL,NULL,NULL,19945,1,1325,7737,18201.5,1
