college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
101240,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,2,1,13,3,NULL,NULL,NULL,NULL,4147,1,3840,7056,16623,2
101277,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,1,3,32,-2,NULL,NULL,NULL,NULL,83,1,NULL,NULL,17173,3
101286,George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu,2,1,13,3,NULL,NULL,NULL,NULL,3746,1,4680,8550,15816,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,2,1,32,3,NULL,NULL,NULL,NULL,4569,1,4740,8610,27572,2
101301,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,2,1,32,2,NULL,NULL,NULL,NULL,1104,1,4440,8310,14330,2
101365,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,4,2,21,6,NULL,0.95,NULL,NULL,544,1,14000,14000,18321,1
101435,Huntingdon College,Montgomery,AL,www.huntingdon.edu,3,2,12,7,71,0.5841,22,1100,1078,1,27400,27400,37577,1
101453,Heritage Christian University,Florence,AL,www.hcu.edu,4,2,13,6,74,NULL,NULL,NULL,49,1,11232,11232,36524,1
101462,J. F. Drake State Community and Technical College,Huntsville,AL,https://www.drakestate.edu,2,1,12,1,NULL,NULL,NULL,NULL,678,1,4710,8580,13959,2
101471,J F Ingram State Technical College,Deatsville,AL,www.istc.edu,1,1,21,-2,NULL,NULL,NULL,NULL,443,1,5328,5328,0,2
101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,4,1,13,13,NULL,0.543,23,1135,6394,1,8760,16536,35734,1
101505,Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,2,1,12,3,NULL,NULL,NULL,NULL,6937,1,4800,8670,25922,2
101514,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu,2,1,41,4,NULL,NULL,NULL,NULL,8270,1,4820,8690,25186,2
101541,Judson College,Marion,AL,www.judson.edu,3,2,43,7,54,0.482,20,1054,259,1,18510,18510,13220,1
101569,Lawson State Community College,Birmingham,AL,www.lawsonstate.edu,2,1,12,3,NULL,NULL,NULL,NULL,2959,1,4740,8610,16187.5,2
101587,University of West Alabama,Livingston,AL,www.uwa.edu,4,1,43,13,NULL,0.3966,21,1059,2152,1,10040,18490,25552.5,1
101602,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu,2,1,41,2,NULL,NULL,NULL,NULL,1267,1,4740,8610,18213,2
101648,Marion Military Institute,Marion,AL,www.marionmilitary.edu,2,1,43,1,NULL,0.5646,23,1155,392,1,9418,15418,38434,2
101675,Miles College,Fairfield,AL,www.miles.edu,3,2,21,11,55,NULL,NULL,NULL,1546,1,12132,12132,17702.5,1
101693,University of Mobile,Mobile,AL,www.umobile.edu,4,2,41,11,75,0.4704,22,1094,1294,1,23230,23230,39700,1
101709,University of Montevallo,Montevallo,AL,www.montevallo.edu,4,1,21,11,NULL,0.4848,24,1170,2251,1,12760,25780,43813,1
101736,Northwest-Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu,2,1,13,3,NULL,NULL,NULL,NULL,2590,1,4711,8581,21195,2
101879,University of North Alabama,Florence,AL,www.una.edu,4,1,13,13,NULL,0.6434,23,1134,5741,1,10142,18452,39436,1
101897,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu,2,1,42,2,NULL,NULL,NULL,NULL,1982,1,4740,8610,22763,2
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu,4,2,12,11,95,0.6589,19,999,1569,1,19732,19732,36829,1
101994,Reid State Technical College,Evergreen,AL,www.rstc.edu,2,1,41,1,NULL,NULL,NULL,NULL,261,1,4800,8670,14034,2
102030,Bishop State Community College,Mobile,AL,www.bishop.edu,2,1,12,3,NULL,NULL,NULL,NULL,2440,1,4740,8610,14536.5,2
102049,Samford University,Birmingham,AL,www.samford.edu,4,2,21,14,54,0.8208,26,1228,3524,1,31650,31650,87745,1
102058,Selma University,Selma,AL,selmauniversity.edu,4,2,32,6,54,NULL,NULL,NULL,304,0,7410,7410,9948,1
102067,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,2,1,12,3,NULL,NULL,NULL,NULL,3829,1,4467,8907,15976.5,2
102076,Snead State Community College,Boaz,AL,www.snead.edu,2,1,32,2,NULL,NULL,NULL,NULL,1872,1,4800,8670,23735,2
102094,University of South Alabama,Mobile,AL,www.southalabama.edu,4,1,12,16,NULL,0.7931,24,1186,10035,1,8396,16292,36199,1
102234,Spring Hill College,Mobile,AL,www.shc.edu,4,2,12,11,30,0.6577,23,1130,1252,1,39464,39464,61189,1
102270,Stillman College,Tuscaloosa,AL,https://stillman.edu,3,2,12,8,66,0.3859,NULL,NULL,689,1,11092,11092,19890,1
102298,Talladega College,Talladega,AL,www.talladega.edu,3,2,32,8,76,NULL,NULL,NULL,1208,1,13571,13571,18810,1
102313,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,2,1,12,2,NULL,NULL,NULL,NULL,1567,1,4650,8520,15992,2
102368,Troy University,Troy,AL,www.troy.edu,4,1,33,15,NULL,0.8767,21,1082,13147,1,8908,16708,29641,1
102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,4,2,32,14,NULL,0.5182,22,1119,2529,1,22170,22170,35336,1
102395,United States Sports Academy,Daphne,AL,www.ussa.edu,4,2,13,6,NULL,NULL,NULL,NULL,266,1,NULL,NULL,29000,1
102429,Bevill State Community College,Jasper,AL,www.bscc.edu,2,1,32,3,NULL,NULL,NULL,NULL,2825,1,5086,9214,16911,2
102553,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,4,1,11,15,NULL,0.8115,NULL,NULL,10482,1,8580,24762,33525,1
102580,Alaska Bible College,Palmer,AK,www.akbible.edu/,3,2,32,8,88,NULL,NULL,NULL,37,1,9600,9600,42490,1
102614,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,4,1,23,13,NULL,0.7611,22,1128,4657,1,6657,20218,35967,1
102632,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,4,1,33,9,NULL,0.6333,NULL,NULL,1216,1,7092,19856,34718,1
102669,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,4,2,11,7,71,0.8425,NULL,NULL,283,1,20760,20760,38810,1
102711,Alaska Vocational Technical Center,Seward,AK,www.avtec.edu/,1,1,43,-2,NULL,NULL,NULL,NULL,855,1,NULL,NULL,22043,3
102845,Charter College,Vancouver,WA,https://www.chartercollege.edu,4,3,12,9,NULL,1,NULL,NULL,2853,1,22655,22655,18566,1
103501,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,2,3,11,1,NULL,NULL,NULL,NULL,415,1,NULL,NULL,23113.5,2
103741,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,1,3,11,-2,NULL,NULL,NULL,NULL,102,1,NULL,NULL,14099,3
103893,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,2,3,11,2,NULL,0.8951,NULL,NULL,475,1,NULL,NULL,16832.5,2
103909,Carrington College-Mesa,Mesa,AZ,https://carrington.edu/,2,3,11,1,NULL,NULL,NULL,NULL,541,1,NULL,NULL,16832.5,2
103927,Carrington College-Tucson,Tucson,AZ,https://carrington.edu/,1,3,11,-2,NULL,0.8736,NULL,NULL,227,1,NULL,NULL,16832.5,2
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,2,2,13,6,NULL,NULL,NULL,NULL,62,1,16972,16972,13117,1
103954,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,1,3,11,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,12607.5,3
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,www.aai.edu,1,3,21,-2,NULL,NULL,NULL,NULL,692,1,NULL,NULL,16310,3
104090,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,4,3,11,6,NULL,NULL,NULL,NULL,1230,1,NULL,NULL,15003.5,1
104151,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,4,1,12,16,NULL,0.8478,26,1240,42529,1,10822,28336,35851.5,1
104160,Arizona Western College,Yuma,AZ,www.azwestern.edu,2,1,13,3,NULL,NULL,NULL,NULL,6673,1,2720,9710,21462.5,2
104179,University of Arizona,Tucson,AZ,https://www.arizona.edu,4,1,11,15,NULL,0.8442,25,1198,33509,1,12467,36366,43043,1
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,3,3,11,6,NULL,NULL,NULL,NULL,124,1,23069,23069,28146,1
104346,Central Arizona College,Coolidge,AZ,www.centralaz.edu,2,1,41,3,NULL,NULL,NULL,NULL,4976,1,2580,11100,23659.5,2
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu,1,3,13,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,14913,3
104425,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu,2,1,13,3,NULL,NULL,NULL,NULL,3404,1,2040,6240,20864,2
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,1,3,13,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,15061,3
104443,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,48,1,NULL,NULL,15061,3
104504,Cortiva Institute-Tucson,Tucson,AZ,www.cortiva.com/,1,3,11,-2,NULL,NULL,NULL,NULL,99,0,NULL,NULL,17866,3
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,1,3,11,-2,NULL,NULL,NULL,NULL,356,1,NULL,NULL,23353,3
104577,Eastern Arizona College,Thatcher,AZ,www.eac.edu,2,1,33,3,NULL,NULL,NULL,NULL,4291,1,2700,11400,18854,2
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,4,2,41,10,NULL,0.6723,NULL,NULL,2712,1,35654,35654,38662,1
104665,School of Architecture at Taliesin,Scottsdale,AZ,www.taliesin.edu,4,2,41,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
104708,Glendale Community College,Glendale,AZ,www.gccaz.edu,2,1,21,5,NULL,NULL,NULL,NULL,13588,1,2070,7854,22267,2
104717,Grand Canyon University,Phoenix,AZ,www.gcu.edu,4,3,11,15,NULL,0.732,NULL,NULL,53209,1,17050,17050,29879,1
105145,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu,2,1,11,3,NULL,NULL,NULL,NULL,4188,1,2070,7854,21260,2
105154,Mesa Community College,Mesa,AZ,www.mesacc.edu,2,1,11,5,NULL,NULL,NULL,NULL,15775,1,2070,7854,22608.5,2
105206,Mohave Community College,Kingman,AZ,https://www.mohave.edu,2,1,41,2,NULL,NULL,NULL,NULL,2778,1,2112,6972,19727,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,952,1,NULL,NULL,26362,2
105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu,3,1,43,9,NULL,NULL,NULL,NULL,1399,1,1410,1410,14495,1
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,4,1,13,16,NULL,0.8262,NULL,NULL,26647,1,11564,25828,41212,1
105349,Northland Pioneer College,Holbrook,AZ,www.npc.edu,2,1,41,2,NULL,NULL,NULL,NULL,1235,1,1866,8610,14950,2
105367,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,4,2,11,6,52,NULL,NULL,NULL,340,1,NULL,NULL,37231.5,1
105428,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,2,1,11,4,NULL,NULL,NULL,NULL,8472,1,2070,7854,20661,2
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,www.cortiva.com/,1,3,12,-2,NULL,NULL,NULL,NULL,69,0,NULL,NULL,20356.5,3
105525,Pima Community College,Tucson,AZ,www.pima.edu,2,1,11,5,NULL,NULL,NULL,NULL,17246,1,2142,7458,20576,2
105534,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,3,3,11,9,NULL,NULL,NULL,NULL,1851,1,NULL,NULL,21596,1
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,2,3,11,2,NULL,NULL,NULL,NULL,565,1,NULL,NULL,21596,2
105589,Prescott College,Prescott,AZ,https://www.prescott.edu,4,2,13,7,NULL,0.9516,NULL,NULL,394,1,31485,31485,26676,1
105659,Refrigeration School Inc,Phoenix,AZ,https://www.refrigerationschool.com,2,3,11,2,NULL,NULL,NULL,NULL,912,1,NULL,NULL,21165,2
105668,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,2,1,12,4,NULL,NULL,NULL,NULL,6066,1,2070,7854,21808.5,2
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,1,3,11,-2,NULL,NULL,NULL,NULL,20,1,NULL,NULL,26717.5,3
105747,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,2,1,41,3,NULL,NULL,NULL,NULL,5660,1,2070,7854,22000,2
105792,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,2,1,11,3,NULL,NULL,NULL,NULL,2933,1,2070,7854,21078,2
105899,Arizona Christian University,Glendale,AZ,www.arizonachristian.edu,3,2,11,7,88,0.5644,20,1032,705,1,26796,26796,36206.5,1
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,2,3,22,2,NULL,NULL,NULL,NULL,1869,1,NULL,NULL,28618,2
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,1,3,11,-2,NULL,NULL,NULL,NULL,87,1,NULL,NULL,14091,3
106148,Yavapai College,Prescott,AZ,www.YC.EDU,2,1,13,3,NULL,NULL,NULL,NULL,4598,1,2360,8998,17699,2
106245,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,4,1,12,12,NULL,0.7933,22,1099,6328,1,9544,21754,27239,1
106263,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,4,1,12,10,NULL,NULL,NULL,NULL,601,1,NULL,NULL,29171.5,1
106306,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,3,2,12,8,54,NULL,NULL,NULL,525,1,8760,8760,14641,1
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,1,3,12,-2,NULL,NULL,NULL,NULL,125,1,NULL,NULL,11328,3
106324,Arkansas Beauty College,Russellville,AR,https://www.arkansasbeautycollege.us/,1,3,33,-2,NULL,NULL,NULL,NULL,15,1,NULL,NULL,14185,3
106342,Lyon College,Batesville,AR,www.lyon.edu,3,2,33,8,66,0.4986,25,1195,655,1,28790,28790,51394,1
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,1,3,13,-2,NULL,NULL,NULL,NULL,128,1,NULL,NULL,9512.5,3
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,1,3,13,-2,NULL,NULL,NULL,NULL,31,1,NULL,NULL,15105.5,3
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu,4,1,13,16,NULL,0.7747,26,1238,23121,1,9130,25168,64201,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,4,1,13,11,NULL,0.4435,18,978,2467,1,8038,14398,22300,1
106449,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,2,1,31,3,NULL,NULL,NULL,NULL,2473,1,2880,4608,24595,2
106458,Arkansas State University-Main Campus,Jonesboro,AR,www.astate.edu/,4,1,13,13,NULL,0.7721,24,1189,8623,1,8607,15297,33450,1
106467,Arkansas Tech University,Russellville,AR,www.atu.edu,4,1,33,13,NULL,0.9024,NULL,NULL,7896,1,7254,12678,32169,1
106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,4,1,33,10,NULL,NULL,NULL,NULL,2412,1,7462,13312,23351,1
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,15532,3
106546,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu,2,2,12,2,54,0.6667,19,1015,648,1,10439,10439,29617,2
106625,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,2,1,41,2,NULL,NULL,NULL,NULL,1271,1,3168,5448,20619,2
106704,University of Central Arkansas,Conway,AR,www.uca.edu,4,1,13,13,NULL,0.911,24,1186,8906,1,8752,15275,37082,1
106713,Central Baptist College,Conway,AR,www.cbc.edu,3,2,13,7,54,0.6074,19,1004,663,1,16200,16200,38278,1
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,2,1,41,2,NULL,NULL,NULL,NULL,903,1,3450,4290,20384,2
106810,Crowley's Ridge College,Paragould,AR,www.crc.edu/,3,2,41,8,74,NULL,NULL,NULL,178,1,13600,13600,47685,1
106829,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,1,1,32,-2,NULL,NULL,NULL,NULL,168,1,1350,1350,12002,3
106883,East Arkansas Community College,Forrest City,AR,https://WWW.EACC.EDU,2,1,32,2,NULL,NULL,NULL,NULL,683,1,2880,3720,18823,2
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,121,1,NULL,NULL,11241.5,3
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,paulmitchell.edu/littlerock,1,3,13,-2,NULL,NULL,NULL,NULL,382,1,NULL,NULL,19466,3
106980,National Park College,Hot Springs,AR,www.np.edu,2,1,23,2,NULL,NULL,NULL,NULL,1869,1,3750,5300,17464,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,2,1,33,2,NULL,NULL,NULL,NULL,921,1,2482,3274,22454,2
107044,Harding University,Searcy,AR,www.harding.edu,4,2,32,14,74,0.7462,26,1222,3953,1,19845,19845,71055,1
107071,Henderson State University,Arkadelphia,AR,https://www.hsu.edu,4,1,32,11,NULL,0.9055,22,1116,2996,1,8530,10180,30416,1
107080,Hendrix College,Conway,AR,www.hendrix.edu,4,2,13,11,71,0.7217,30,1346,1192,1,45790,45790,64295.5,1
107099,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,1,3,13,-2,NULL,NULL,NULL,NULL,28,1,NULL,NULL,13946,3
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,2,2,13,-2,NULL,NULL,NULL,NULL,70,1,NULL,NULL,24327.5,2
107141,John Brown University,Siloam Springs,AR,www.jbu.edu,4,2,32,11,NULL,0.7715,27,1257,1575,1,26928,26928,52350.5,1
107220,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,1,3,13,-2,NULL,NULL,NULL,NULL,211,1,NULL,NULL,17526.5,3
107293,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,1,3,13,-2,NULL,NULL,NULL,NULL,53,1,NULL,NULL,13269,3
107318,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu,2,1,21,2,NULL,NULL,NULL,NULL,657,1,2674,4114,16021,2
107327,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,2,1,41,2,NULL,NULL,NULL,NULL,881,1,2318,3998,19292.5,2
107442,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu,1,3,13,-2,NULL,NULL,NULL,NULL,38,1,NULL,NULL,6000,3
107460,North Arkansas College,Harrison,AR,www.northark.edu,2,1,33,2,NULL,NULL,NULL,NULL,1393,1,2280,4632,21388.5,2
107488,Northwest Technical Institute,Springdale,AR,www.nwti.edu,1,1,13,-2,NULL,NULL,NULL,NULL,237,1,2326,2326,21612,3
107512,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,3,2,32,11,75,0.636,25,1193,1546,1,26790,26790,62149,1
107521,Arkansas State University Three Rivers,Malvern,AR,www.coto.edu,2,1,31,2,NULL,NULL,NULL,NULL,566,1,3890,6800,24497,2
107549,Ozarka College,Melbourne,AR,www.ozarka.edu,2,1,43,2,NULL,NULL,NULL,NULL,761,1,3004,5356,17500,2
107558,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,3,2,33,8,66,0.5232,NULL,NULL,862,1,24230,24230,40931.5,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,2,1,32,2,NULL,0.7415,NULL,NULL,1720,1,3140,4076,22457,2
107600,Philander Smith College,Little Rock,AR,https://www.philander.edu,3,2,12,8,71,NULL,NULL,NULL,1000,1,13014,13014,18743,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,2,1,41,2,NULL,NULL,NULL,NULL,710,1,2930,4760,15160.5,2
107637,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,2,1,13,2,NULL,NULL,NULL,NULL,947,1,3855,6735,17448,2
107655,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,1,3,33,-2,NULL,NULL,NULL,NULL,30,1,NULL,NULL,22978,3
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,uaptc.edu,2,1,13,3,NULL,NULL,NULL,NULL,3705,1,5252,6447,20542,2
107725,University of Arknsas Hope-Texarkana,Hope,AR,www.uaht.edu,2,1,32,2,NULL,NULL,NULL,NULL,1542,1,2830,4090,17783,2
107743,University of Arkansas Community College Rich Mountain,Mena,AR,www.uarichmountain.edu,2,1,33,2,NULL,NULL,NULL,NULL,449,1,2880,3936,17973.5,2
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,1,3,13,-2,NULL,NULL,NULL,NULL,95,1,NULL,NULL,25628,3
107831,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,1,3,32,-2,NULL,NULL,NULL,NULL,75,1,NULL,NULL,12782,3
107840,Shorter College,N Little Rock,AR,www.shortercollege.edu,2,2,13,1,51,NULL,NULL,NULL,569,1,5500,5500,0,2
107877,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,3,2,42,8,75,0.5639,20,1034,460,1,17320,17320,43631.5,1
107974,South Arkansas Community College,El Dorado,AR,www.southark.edu,2,1,33,2,NULL,NULL,NULL,NULL,1143,1,2700,4812,19138,2
107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,4,1,33,14,NULL,0.6878,22,1105,3203,1,8756,12866,29945.5,1
107992,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,2,1,42,2,NULL,NULL,NULL,NULL,733,1,4977,6417,19465.5,2
108065,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,1,3,12,-2,NULL,NULL,NULL,NULL,16,1,NULL,NULL,4800,3
108092,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,4,1,13,12,NULL,NULL,NULL,NULL,5235,1,5593,12666,29173,1
108232,Academy of Art University,San Francisco,CA,www.academyart.edu,4,3,11,12,NULL,NULL,NULL,NULL,6898,1,22308,22308,22550.5,1
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,1,3,21,-2,NULL,NULL,NULL,NULL,26,0,NULL,NULL,9417,3
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,1,3,21,-2,NULL,NULL,NULL,NULL,118,1,NULL,NULL,15413,3
108667,College of Alameda,Alameda,CA,alameda.peralta.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4975,1,1254,7806,14595,2
108807,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,2,1,12,4,NULL,NULL,NULL,NULL,9045,1,1352,6784,23452,2
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu,2,2,11,1,NULL,0.7892,NULL,NULL,263,1,35160,35160,41206.5,2
108861,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,4,2,12,18,52,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
108870,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
108977,American Beauty College,West Covina,CA,www.americanbeautycollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,129,1,NULL,NULL,16631,3
109040,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu,2,3,11,2,NULL,NULL,NULL,NULL,1284,1,NULL,NULL,15438.5,2
109086,American Conservatory Theater,San Francisco,CA,www.act-sf.org,4,2,11,6,NULL,NULL,NULL,NULL,0,1,29560,29560,PrivacySuppressed,1
109208,American River College,Sacramento,CA,https://www.arc.losrios.edu/,2,1,21,5,NULL,NULL,NULL,NULL,28573,1,1104,8712,13273.5,2
109350,Antelope Valley College,Lancaster,CA,www.avc.edu,2,1,21,12,NULL,NULL,NULL,NULL,12080,1,1124,6500,13661,1
